Table of Squares
----------------
2000	4000000
2001	4004001
2002	4008004
2003	4012009
2004	4016016
2005	4020025
2006	4024036
2007	4028049
2008	4032064
2009	4036081
2010	4040100
2011	4044121
2012	4048144
2013	4052169
2014	4056196
2015	4060225
2016	4064256
2017	4068289
2018	4072324
2019	4076361
2020	4080400
2021	4084441
2022	4088484
2023	4092529
2024	4096576
2025	4100625
2026	4104676
2027	4108729
2028	4112784
2029	4116841
2030	4120900
2031	4124961
2032	4129024
2033	4133089
2034	4137156
2035	4141225
2036	4145296
2037	4149369
2038	4153444
2039	4157521
2040	4161600
2041	4165681
2042	4169764
2043	4173849
2044	4177936
2045	4182025
2046	4186116
2047	4190209
2048	4194304
2049	4198401
2050	4202500
2051	4206601
2052	4210704
2053	4214809
2054	4218916
2055	4223025
2056	4227136
2057	4231249
2058	4235364
2059	4239481
2060	4243600
2061	4247721
2062	4251844
2063	4255969
2064	4260096
2065	4264225
2066	4268356
2067	4272489
2068	4276624
2069	4280761
2070	4284900
2071	4289041
2072	4293184
2073	4297329
2074	4301476
2075	4305625
2076	4309776
2077	4313929
2078	4318084
2079	4322241
2080	4326400
2081	4330561
2082	4334724
2083	4338889
2084	4343056
2085	4347225
2086	4351396
2087	4355569
2088	4359744
2089	4363921
2090	4368100
2091	4372281
2092	4376464
2093	4380649
2094	4384836
2095	4389025
2096	4393216
2097	4397409
2098	4401604
2099	4405801
2100	4410000
2101	4414201
2102	4418404
2103	4422609
2104	4426816
2105	4431025
2106	4435236
2107	4439449
2108	4443664
2109	4447881
2110	4452100
2111	4456321
2112	4460544
2113	4464769
2114	4468996
2115	4473225
2116	4477456
2117	4481689
2118	4485924
2119	4490161
2120	4494400
2121	4498641
2122	4502884
2123	4507129
2124	4511376
2125	4515625
2126	4519876
2127	4524129
2128	4528384
2129	4532641
2130	4536900
2131	4541161
2132	4545424
2133	4549689
2134	4553956
2135	4558225
2136	4562496
2137	4566769
2138	4571044
2139	4575321
2140	4579600
2141	4583881
2142	4588164
2143	4592449
2144	4596736
2145	4601025
2146	4605316
2147	4609609
2148	4613904
2149	4618201
2150	4622500
2151	4626801
2152	4631104
2153	4635409
2154	4639716
2155	4644025
2156	4648336
2157	4652649
2158	4656964
2159	4661281
2160	4665600
2161	4669921
2162	4674244
2163	4678569
2164	4682896
2165	4687225
2166	4691556
2167	4695889
2168	4700224
2169	4704561
2170	4708900
2171	4713241
2172	4717584
2173	4721929
2174	4726276
2175	4730625
2176	4734976
2177	4739329
2178	4743684
2179	4748041
2180	4752400
2181	4756761
2182	4761124
2183	4765489
2184	4769856
2185	4774225
2186	4778596
2187	4782969
2188	4787344
2189	4791721
2190	4796100
2191	4800481
2192	4804864
2193	4809249
2194	4813636
2195	4818025
2196	4822416
2197	4826809
2198	4831204
2199	4835601
2200	4840000
2201	4844401
2202	4848804
2203	4853209
2204	4857616
2205	4862025
2206	4866436
2207	4870849
2208	4875264
2209	4879681
2210	4884100
2211	4888521
2212	4892944
2213	4897369
2214	4901796
2215	4906225
2216	4910656
2217	4915089
2218	4919524
2219	4923961
2220	4928400
2221	4932841
2222	4937284
2223	4941729
2224	4946176
2225	4950625
2226	4955076
2227	4959529
2228	4963984
2229	4968441
2230	4972900
2231	4977361
2232	4981824
2233	4986289
2234	4990756
2235	4995225
2236	4999696
2237	5004169
2238	5008644
2239	5013121
2240	5017600
2241	5022081
2242	5026564
2243	5031049
2244	5035536
2245	5040025
2246	5044516
2247	5049009
2248	5053504
2249	5058001
2250	5062500
2251	5067001
2252	5071504
2253	5076009
2254	5080516
2255	5085025
2256	5089536
2257	5094049
2258	5098564
2259	5103081
2260	5107600
2261	5112121
2262	5116644
2263	5121169
2264	5125696
2265	5130225
2266	5134756
2267	5139289
2268	5143824
2269	5148361
2270	5152900
2271	5157441
2272	5161984
2273	5166529
2274	5171076
2275	5175625
2276	5180176
2277	5184729
2278	5189284
2279	5193841
2280	5198400
2281	5202961
2282	5207524
2283	5212089
2284	5216656
2285	5221225
2286	5225796
